id,type,attributes.bearing,attributes.carriages,attributes.current_status,attributes.current_stop_sequence,attributes.direction_id,attributes.label,attributes.latitude,attributes.longitude,attributes.occupancy_status,attributes.revenue,attributes.speed,attributes.updated_at,links.self,relationships.route.data.id,relationships.route.data.type,relationships.stop.data.id,relationships.stop.data.type,relationships.trip.data.id,relationships.trip.data.type,relationships.stop.data
1836,vehicle,,[],STOPPED_AT,40.0,0.0,1836,42.351890563964844,-71.20448303222656,,REVENUE,2.7,2025-10-28T17:22:01-04:00,/vehicles/1836,CR-Worcester,route,WML-0081-02,stop,Base-772883-1561,trip,
G-10150,vehicle,240.0,"[{'label': '3911', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3922', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,110.0,0.0,3911-3922,42.35018,-71.0771,,REVENUE,,2025-10-28T17:20:40-04:00,/vehicles/G-10150,Green-B,route,70155,stop,ADDED-1583225132,trip,
y0817,vehicle,125.0,[],STOPPED_AT,1.0,0.0,0817,42.258642,-71.009067,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y0817,236,route,32001,stop,71987896,trip,
y0852,vehicle,90.0,[],STOPPED_AT,1.0,0.0,0852,42.402522,-71.0759135,,REVENUE,,2025-10-28T17:22:03-04:00,/vehicles/y0852,108,route,52715,stop,71997714,trip,
y3302,vehicle,270.0,[],STOPPED_AT,1.0,0.0,3302,42.41334,-70.99307,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y3302,455,route,15799,stop,71826332,trip,
y2076,vehicle,135.0,[],IN_TRANSIT_TO,28.0,1.0,2076,42.362862,-71.085009,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y2076,64,route,2231,stop,71694361,trip,
y1865,vehicle,211.0,[],IN_TRANSIT_TO,6.0,0.0,1865,42.322847,-71.060814,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1865,17,route,2909,stop,71467363,trip,
y1963,vehicle,106.0,[],STOPPED_AT,13.0,1.0,1963,42.371691,-71.19825,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1963,70,route,8293,stop,71696201,trip,
y3211,vehicle,37.0,[],STOPPED_AT,11.0,1.0,3211,42.295495,-71.08767,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3211,22,route,1737,stop,71374639,trip,
ynk256,vehicle,,[],IN_TRANSIT_TO,,,256,42.343808,-71.104348,,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/ynk256,Shuttle-Generic,route,,,BL-100971263,trip,
y1946,vehicle,100.0,[],STOPPED_AT,3.0,1.0,1946,42.375013,-71.140047,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y1946,71,route,2067,stop,71695527,trip,
y2016,vehicle,147.0,[],IN_TRANSIT_TO,6.0,1.0,2016,42.421233,-71.132581,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2016,95,route,6316,stop,71994675,trip,
ynk341,vehicle,,[],IN_TRANSIT_TO,,,341,42.330308,-71.125022,,REVENUE,,2025-10-28T17:21:43-04:00,/vehicles/ynk341,Shuttle-Generic,route,,,BL-107420515,trip,
y3303,vehicle,45.0,[],IN_TRANSIT_TO,19.0,0.0,3303,42.406046,-71.015063,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3303,116,route,5760,stop,71825871,trip,
y1650,vehicle,180.0,[],IN_TRANSIT_TO,6.0,0.0,1650,42.28563,-71.11884,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1650,32,route,56495,stop,72094846,trip,
1826,vehicle,29.0,[],IN_TRANSIT_TO,20.0,0.0,1826,42.424747467041016,-70.9892578125,,REVENUE,30.0,2025-10-28T17:21:55-04:00,/vehicles/1826,CR-Newburyport,route,ER-0099-01,stop,Base-774605-63,trip,
y1903,vehicle,45.0,[],STOPPED_AT,16.0,0.0,1903,42.35052,-71.1687,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1903,501,route,912,stop,71465980,trip,
y1917,vehicle,180.0,[],IN_TRANSIT_TO,6.0,1.0,1917,42.346975,-71.078196,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1917,504,route,71855,stop,71467238,trip,
y1735,vehicle,194.0,[],STOPPED_AT,11.0,0.0,1735,42.336869,-71.035539,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1735,7,route,880,stop,71466439,trip,
y2117,vehicle,325.0,[],STOPPED_AT,21.0,0.0,2117,42.410379,-71.030435,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y2117,111,route,5631,stop,71993932,trip,
y1845,vehicle,45.0,[],IN_TRANSIT_TO,19.0,1.0,1845,42.317674,-71.082108,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1845,23,route,392,stop,71468438,trip,
1822,vehicle,,[],IN_TRANSIT_TO,10.0,0.0,1822,42.336246490478516,-71.06033325195312,,REVENUE,8.0,2025-10-28T17:22:22-04:00,/vehicles/1822,CR-Fairmount,route,DB-2265-01,stop,Base-772929-1671,trip,
y3347,vehicle,,[],IN_TRANSIT_TO,14.0,0.0,3347,42.456967,-70.971996,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3347,424,route,4521,stop,71826065,trip,
y1254,vehicle,270.0,[],IN_TRANSIT_TO,7.0,0.0,1254,42.329646,-71.084534,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1254,28,route,40001,stop,72040674,trip,
y1785,vehicle,225.0,[],STOPPED_AT,1.0,0.0,1785,42.33681,-71.08837,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1785,23,route,17862,stop,71468427,trip,
y3240,vehicle,,[],STOPPED_AT,33.0,1.0,3240,42.349044,-71.099353,,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3240,57,route,941,stop,71374945,trip,
y2106,vehicle,315.0,[],STOPPED_AT,5.0,0.0,2106,42.37205,-71.08764,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2106,69,route,1420,stop,71694632,trip,
O-548634C7,vehicle,357.0,"[{'label': '1482', 'occupancy_percentage': 17, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1483', 'occupancy_percentage': 25, 'occupancy_status': 'STANDING_ROOM_ONLY'}, {'label': '1417', 'occupancy_percentage': 18, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1416', 'occupancy_percentage': 17, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1523', 'occupancy_percentage': 16, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1522', 'occupancy_percentage': 29, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",INCOMING_AT,180.0,1.0,1482,42.41459,-71.07663,,REVENUE,,2025-10-28T17:22:13-04:00,/vehicles/O-548634C7,Orange,route,70035,stop,70525570,trip,
O-548637BE,vehicle,210.0,"[{'label': '1454', 'occupancy_percentage': 13, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1455', 'occupancy_percentage': 10, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1449', 'occupancy_percentage': 9, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1448', 'occupancy_percentage': 15, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1407', 'occupancy_percentage': 20, 'occupancy_status': 'FEW_SEATS_AVAILABLE'}, {'label': '1406', 'occupancy_percentage': 31, 'occupancy_status': 'STANDING_ROOM_ONLY'}]",IN_TRANSIT_TO,190.0,0.0,1454,42.3085,-71.10893,,REVENUE,,2025-10-28T17:22:13-04:00,/vehicles/O-548637BE,Orange,route,70001,stop,70525481,trip,
y3316,vehicle,39.0,[],IN_TRANSIT_TO,2.0,0.0,3316,42.414402,-70.992082,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3316,442,route,4736,stop,71825638,trip,
y0792,vehicle,71.0,[],IN_TRANSIT_TO,5.0,0.0,0792,42.298118,-71.05809,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y0792,202,route,3066,stop,71988338,trip,
ynk233,vehicle,37.0,[],IN_TRANSIT_TO,,,233,42.33415,-71.112334,,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/ynk233,Shuttle-Generic,route,,,BL-192490,trip,
G-10115,vehicle,215.0,"[{'label': '3715', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3853', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",IN_TRANSIT_TO,70.0,0.0,3715-3853,42.35929,-71.05951,,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/G-10115,Green-C,route,70197,stop,ADDED-1583225191,trip,
y3158,vehicle,,[],IN_TRANSIT_TO,13.0,0.0,3158,42.400139,-71.032981,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3158,111,route,5623,stop,71994119,trip,
y1956,vehicle,319.0,[],IN_TRANSIT_TO,32.0,0.0,1956,42.467817,-71.178171,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1956,350,route,1683,stop,71694325,trip,
y1422,vehicle,180.0,[],STOPPED_AT,1.0,1.0,1422,42.42641,-71.07386,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:04-04:00,/vehicles/y1422,97,route,5327,stop,71996869,trip,
y1860,vehicle,270.0,[],IN_TRANSIT_TO,9.0,1.0,1860,42.33152,-71.03444,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1860,11,route,278,stop,71465747,trip,
y1438,vehicle,158.0,[],IN_TRANSIT_TO,38.0,1.0,1438,42.417807,-71.108021,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1438,354,route,45003,stop,71996631,trip,
y1877,vehicle,0.0,[],IN_TRANSIT_TO,5.0,1.0,1877,42.29151,-71.07168,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y1877,23,route,457,stop,71468412,trip,
y1783,vehicle,140.0,[],IN_TRANSIT_TO,22.0,1.0,1783,42.332355,-71.084442,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1783,47,route,1593,stop,71467610,trip,
y3321,vehicle,44.0,[],IN_TRANSIT_TO,18.0,0.0,3321,42.403633,-71.01777,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3321,116,route,5759,stop,71825861,trip,
G-10140,vehicle,325.0,"[{'label': '3857', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3674', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,670.0,1.0,3857-3674,42.37772,-71.08493,,REVENUE,5.5,2025-10-28T17:22:23-04:00,/vehicles/G-10140,Green-E,route,70513,stop,ADDED-1583225008,trip,
y1652,vehicle,215.0,[],IN_TRANSIT_TO,35.0,0.0,1652,42.294131,-71.189389,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1652,52,route,8548,stop,72094745,trip,
B-54863699,vehicle,170.0,"[{'label': '0776', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0777', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0711', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0710', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0747', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0746', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,10.0,0.0,0776,42.40776,-70.99253,,REVENUE,,2025-10-28T17:21:56-04:00,/vehicles/B-54863699,Blue,route,70057,stop,72120555,trip,
y3304,vehicle,118.0,[],STOPPED_AT,58.0,0.0,3304,42.531868,-70.911428,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y3304,435,route,4667,stop,71826405,trip,
ynk223,vehicle,77.0,[],IN_TRANSIT_TO,,,223,42.331448,-71.118386,,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/ynk223,Shuttle-Generic,route,,,BL-50837217,trip,
y1753,vehicle,90.0,[],STOPPED_AT,1.0,0.0,1753,42.34997,-71.07766,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y1753,9,route,175,stop,71465597,trip,
y3127,vehicle,225.0,[],IN_TRANSIT_TO,12.0,1.0,3127,42.52031,-70.973,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3127,436,route,4591,stop,71826352,trip,
y1601,vehicle,193.0,[],IN_TRANSIT_TO,11.0,0.0,1601,42.281029,-71.092658,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:30-04:00,/vehicles/y1601,31,route,1714,stop,72094222,trip,
y3111,vehicle,90.0,[],STOPPED_AT,29.0,0.0,3111,42.41865,-70.99296,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y3111,116,route,5774,stop,71825671,trip,
y1694,vehicle,204.0,[],IN_TRANSIT_TO,11.0,1.0,1694,42.308878,-71.145049,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1694,51,route,91835,stop,72093673,trip,
y2002,vehicle,293.0,[],IN_TRANSIT_TO,23.0,0.0,2002,42.355503,-71.151767,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/y2002,64,route,1202,stop,71694339,trip,
y1436,vehicle,339.0,[],STOPPED_AT,31.0,0.0,1436,42.511602,-71.069544,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1436,137,route,9279,stop,71997631,trip,
y1332,vehicle,,[],STOPPED_AT,1.0,0.0,1332,42.352254,-71.055609,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:37-04:00,/vehicles/y1332,741,route,74611,stop,72039780,trip,
y1454,vehicle,90.0,[],STOPPED_AT,1.0,0.0,1454,42.4026,-71.07581,FULL,REVENUE,,2025-10-28T17:21:59-04:00,/vehicles/y1454,134,route,52714,stop,71996610,trip,
y1430,vehicle,,[],IN_TRANSIT_TO,5.0,0.0,1430,42.387459,-71.119154,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1430,96,route,23151,stop,71997519,trip,
G-10152,vehicle,305.0,"[{'label': '3678', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3855', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,660.0,1.0,3678-3855,42.37587,-71.08896,,REVENUE,13.3,2025-10-28T17:20:57-04:00,/vehicles/G-10152,Green-D,route,70503,stop,ADDED-1583225136,trip,
ynk260,vehicle,254.0,[],IN_TRANSIT_TO,,,260,42.347007,-71.104092,,REVENUE,,2025-10-28T17:22:26-04:00,/vehicles/ynk260,Shuttle-Generic,route,,,BL-3771835,trip,
y1796,vehicle,270.0,[],STOPPED_AT,10.0,1.0,1796,42.33549,-71.04482,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1796,9,route,45,stop,71465755,trip,
y1822,vehicle,180.0,[],STOPPED_AT,4.0,0.0,1822,42.35092,-71.07022,FULL,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1822,9,route,145,stop,71465594,trip,
y1799,vehicle,301.0,[],STOPPED_AT,7.0,0.0,1799,42.34165,-71.239414,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1799,505,route,65544,stop,71465979,trip,
y3238,vehicle,146.0,[],IN_TRANSIT_TO,5.0,0.0,3238,42.331295,-71.077243,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:22-04:00,/vehicles/y3238,1,route,10003,stop,71375293,trip,
y2062,vehicle,148.0,[],STOPPED_AT,24.0,1.0,2062,42.395658,-71.128437,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y2062,77,route,2296,stop,71694914,trip,
G-10047,vehicle,135.0,"[{'label': '3856', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3641', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,1.0,1.0,3856-3641,42.34018,-71.16709,,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/G-10047,Green-B,route,70106,stop,ADDED-1583225164,trip,
y1673,vehicle,28.0,[],IN_TRANSIT_TO,25.0,1.0,1673,42.299623,-71.113721,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1673,32,route,875,stop,72094990,trip,
B-548636AB,vehicle,40.0,"[{'label': '0755', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0754', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0725', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0724', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0736', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '0737', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,40.0,1.0,0755,42.36499,-71.04294,,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/B-548636AB,Blue,route,70046,stop,72120604,trip,
y3107,vehicle,,[],STOPPED_AT,28.0,0.0,3107,42.418561,-70.99497,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:07-04:00,/vehicles/y3107,116,route,35773,stop,71825837,trip,
y1755,vehicle,45.0,[],STOPPED_AT,1.0,0.0,1755,42.337,-71.08934,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1755,15,route,17863,stop,71468491,trip,
y3246,vehicle,135.0,[],STOPPED_AT,11.0,1.0,3246,42.34991,-71.08908,FULL,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3246,1,route,77,stop,71375278,trip,
y1731,vehicle,270.0,[],STOPPED_AT,1.0,1.0,1731,42.37462,-71.2355,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:20-04:00,/vehicles/y1731,505,route,88333,stop,71466388,trip,
y1688,vehicle,270.0,[],STOPPED_AT,14.0,0.0,1688,42.25589,-71.12392,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1688,33,route,2783,stop,72095294,trip,
y3335,vehicle,355.0,[],IN_TRANSIT_TO,2.0,1.0,3335,42.417295,-70.991002,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3335,116,route,5700,stop,71825709,trip,
G-10102,vehicle,240.0,"[{'label': '3695', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3819', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",INCOMING_AT,110.0,0.0,3695-3819,42.35164,-71.07172,,REVENUE,,2025-10-28T17:20:25-04:00,/vehicles/G-10102,Green-C,route,70155,stop,ADDED-1583225139,trip,
y1322,vehicle,135.0,[],IN_TRANSIT_TO,5.0,0.0,1322,42.346877,-71.037209,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y1322,743,route,7096,stop,72041041,trip,
y1840,vehicle,294.0,[],IN_TRANSIT_TO,22.0,1.0,1840,42.330769,-71.088402,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y1840,44,route,11149,stop,71467459,trip,
y2037,vehicle,157.0,[],IN_TRANSIT_TO,2.0,1.0,2037,42.430217,-71.17489,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y2037,67,route,7963,stop,71694755,trip,
G-10124,vehicle,105.0,"[{'label': '3828', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3691', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,560.0,1.0,3828-3691,42.34795,-71.08686,,REVENUE,,2025-10-28T17:21:09-04:00,/vehicles/G-10124,Green-C,route,70152,stop,ADDED-1583225034,trip,
y1779,vehicle,135.0,[],IN_TRANSIT_TO,11.0,0.0,1779,42.33929,-71.05167,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:24-04:00,/vehicles/y1779,9,route,154,stop,71465593,trip,
y1901,vehicle,45.0,[],STOPPED_AT,1.0,0.0,1901,42.33015,-71.05778,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:16-04:00,/vehicles/y1901,708,route,13,stop,71465301,trip,
y1910,vehicle,270.0,[],STOPPED_AT,1.0,1.0,1910,42.37302,-71.11732,,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1910,1,route,110,stop,71468217,trip,
y0882,vehicle,89.0,[],IN_TRANSIT_TO,39.0,1.0,0882,42.404273,-71.076378,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y0882,108,route,52720,stop,71997710,trip,
y1412,vehicle,299.0,[],IN_TRANSIT_TO,9.0,1.0,1412,42.414218,-71.1197,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1412,96,route,5037,stop,71997514,trip,
y3320,vehicle,38.0,[],STOPPED_AT,16.0,0.0,3320,42.460746,-70.967807,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3320,455,route,4523,stop,71826329,trip,
y2057,vehicle,315.0,[],IN_TRANSIT_TO,3.0,0.0,2057,42.40575,-71.16245,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y2057,62,route,2353,stop,71696041,trip,
y3338,vehicle,270.0,[],IN_TRANSIT_TO,5.0,0.0,3338,42.40482,-71.00382,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:19-04:00,/vehicles/y3338,119,route,5824,stop,71825680,trip,
y1921,vehicle,315.0,[],IN_TRANSIT_TO,19.0,0.0,1921,42.338,-71.09626,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1921,47,route,11799,stop,71467616,trip,
y0762,vehicle,184.0,[],IN_TRANSIT_TO,25.0,1.0,0762,42.255658,-70.996848,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y0762,216,route,3289,stop,71987872,trip,
y3294,vehicle,,[],STOPPED_AT,1.0,1.0,3294,42.375435,-71.119307,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:21:48-04:00,/vehicles/y3294,66,route,22549,stop,71373243,trip,
y2004,vehicle,180.0,[],STOPPED_AT,2.0,1.0,2004,42.39513,-71.12179,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y2004,90,route,2582,stop,71995435,trip,
y1610,vehicle,0.0,[],STOPPED_AT,8.0,1.0,1610,42.28711,-71.1499,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:23-04:00,/vehicles/y1610,38,route,805,stop,72093854,trip,
G-10019,vehicle,225.0,"[{'label': '3846', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}, {'label': '3685', 'occupancy_percentage': None, 'occupancy_status': 'NO_DATA_AVAILABLE'}]",STOPPED_AT,330.0,0.0,3846-3685,42.34484,-71.11143,,REVENUE,5.0,2025-10-28T17:22:22-04:00,/vehicles/G-10019,Green-C,route,70213,stop,ADDED-1583225098,trip,
y3334,vehicle,29.0,[],STOPPED_AT,30.0,0.0,3334,42.51048,-70.948721,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:25-04:00,/vehicles/y3334,435,route,4921,stop,71826398,trip,
y1214,vehicle,235.0,[],IN_TRANSIT_TO,11.0,0.0,1214,42.334268,-71.104884,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y1214,39,route,1363,stop,72039535,trip,
1837,vehicle,206.0,[],IN_TRANSIT_TO,120.0,0.0,1837,41.72923278808594,-71.13890838623047,,REVENUE,15.6,2025-10-28T17:22:01-04:00,/vehicles/1837,CR-NewBedford,route,FRS-0109-S,stop,Base-772973-1925,trip,
y3291,vehicle,256.0,[],STOPPED_AT,7.0,0.0,3291,42.351349,-71.208786,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y3291,553,route,7645,stop,71374201,trip,
y1603,vehicle,45.0,[],STOPPED_AT,1.0,0.0,1603,42.29963,-71.11452,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:21-04:00,/vehicles/y1603,30,route,10642,stop,72093901,trip,
y3239,vehicle,,[],STOPPED_AT,1.0,0.0,3239,42.357342,-71.185453,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:17-04:00,/vehicles/y3239,558,route,903,stop,71373474,trip,
y1643,vehicle,45.0,[],STOPPED_AT,20.0,1.0,1643,42.28587,-71.12875,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:27-04:00,/vehicles/y1643,50,route,635,stop,72093571,trip,
y3322,vehicle,214.0,[],IN_TRANSIT_TO,43.0,1.0,3322,42.38074,-71.051274,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:28-04:00,/vehicles/y3322,426,route,2829,stop,71826018,trip,
y1869,vehicle,213.0,[],IN_TRANSIT_TO,17.0,0.0,1869,42.314967,-71.067224,FEW_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:30-04:00,/vehicles/y1869,16,route,2911,stop,71466798,trip,
y1722,vehicle,180.0,[],STOPPED_AT,1.0,0.0,1722,42.33646,-71.08899,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:18-04:00,/vehicles/y1722,22,route,17862,stop,71466692,trip,
y2054,vehicle,45.0,[],IN_TRANSIT_TO,18.0,0.0,2054,42.39596,-71.12035,MANY_SEATS_AVAILABLE,REVENUE,,2025-10-28T17:22:29-04:00,/vehicles/y2054,88,route,2628,stop,71694454,trip,
